date_recorded,initial_water_level,final_water_level,dam_shape,dam_location,dam_lat_coords,dam_long_coords,cross_sectional_area,rate_of_flow,hour,day,month
2025-01-01 00:00:00,500,520,Arch,Khadakwasla,18.4446,73.7669,1500,0.0135,0.0,2025-01-01,2025-01
2025-01-02 00:00:00,510,530,Arch,Khadakwasla,18.4446,73.7669,1525,0.01335,0.0,2025-01-02,2025-01
2025-01-03 00:00:00,520,540,Arch,Khadakwasla,18.4446,73.7669,1550,0.0132,0.0,2025-01-03,2025-01
2025-01-04 00:00:00,530,550,Arch,Khadakwasla,18.4446,73.7669,1575,0.0131,0.0,2025-01-04,2025-01
2025-01-05 00:00:00,540,560,Arch,Khadakwasla,18.4446,73.7669,1600,0.013,0.0,2025-01-05,2025-01
2025-01-06 00:00:00,450,470,Embankment,Panshet,18.4057,73.6228,2000,0.0105,0.0,2025-01-06,2025-01
2025-01-07 00:00:00,460,480,Embankment,Panshet,18.4057,73.6228,2025,0.01035,0.0,2025-01-07,2025-01
2025-01-08 00:00:00,470,490,Embankment,Panshet,18.4057,73.6228,2050,0.0102,0.0,2025-01-08,2025-01
2025-01-09 00:00:00,480,500,Embankment,Panshet,18.4057,73.6228,2075,0.0101,0.0,2025-01-09,2025-01
2025-01-10 00:00:00,490,510,Embankment,Panshet,18.4057,73.6228,2100,0.01005,0.0,2025-01-10,2025-01
2025-01-11 00:00:00,400,420,Gravity,Varasgaon,18.3561,73.5982,1800,0.0112,0.0,2025-01-11,2025-01
2025-01-12 00:00:00,420,440,Gravity,Varasgaon,18.3561,73.5982,1825,0.011,0.0,2025-01-12,2025-01
2025-01-13 00:00:00,430,450,Gravity,Varasgaon,18.3561,73.5982,1850,0.01085,0.0,2025-01-13,2025-01
2025-01-14 00:00:00,440,460,Gravity,Varasgaon,18.3561,73.5982,1875,0.0107,0.0,2025-01-14,2025-01
2025-01-15 00:00:00,450,470,Gravity,Varasgaon,18.3561,73.5982,1900,0.0106,0.0,2025-01-15,2025-01
2025-01-16 00:00:00,600,620,Buttress,Mulshi,18.5374,73.4844,2500,0.0085,0.0,2025-01-16,2025-01
2025-01-17 00:00:00,610,630,Buttress,Mulshi,18.5374,73.4844,2530,0.0084,0.0,2025-01-17,2025-01
2025-01-18 00:00:00,620,640,Buttress,Mulshi,18.5374,73.4844,2550,0.0083,0.0,2025-01-18,2025-01
2025-01-19 00:00:00,630,650,Buttress,Mulshi,18.5374,73.4844,2575,0.0082,0.0,2025-01-19,2025-01
2025-01-20 00:00:00,640,660,Buttress,Mulshi,18.5374,73.4844,2600,0.0081,0.0,2025-01-20,2025-01
2025-01-21 00:00:00,650,670,Buttress,Mulshi,18.5374,73.4844,2625,0.008,0.0,2025-01-21,2025-01
2025-02-01,300,800,Arch,Khadakwasla,18.4446,73.7669,1500,583.2323721345819,,,
